Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,97.05,97.06,96.4,96.47,96.47,
2018-11-15,97.01,97.39,96.77,96.93,96.93,
2018-11-14,97.03,97.41,96.75,96.8,96.8,
2018-11-13,97.6,97.66,97.08,97.3,97.3,
2018-11-12,97.05,97.69,96.97,97.54,97.54,
2018-11-09,96.63,97.01,96.62,96.91,96.91,
2018-11-08,96.19,96.74,96.07,96.64,96.64,
2018-11-07,95.99,96.46,95.68,96.0,96.0,
2018-11-06,96.33,96.45,96.15,96.32,96.32,
2018-11-05,96.44,96.68,96.25,96.35,96.35,
2018-11-02,96.31,96.59,95.99,96.54,96.54,
2018-11-01,97.08,97.12,96.2,96.28,96.28,
2018-10-31,96.99,97.2,96.88,97.13,97.13,
2018-10-30,96.66,97.02,96.62,97.01,97.01,
2018-10-29,96.44,96.7,96.35,96.58,96.58,
2018-10-26,96.59,96.86,96.29,96.36,96.36,
2018-10-25,96.36,96.73,96.21,96.68,96.68,
2018-10-24,95.92,96.53,95.91,96.43,96.43,
2018-10-23,96.03,96.16,95.81,95.96,95.96,
2018-10-22,95.66,96.09,95.47,96.01,96.01,
2018-10-19,95.95,96.09,95.54,95.71,95.71,
2018-10-18,95.66,95.99,95.49,95.9,95.9,
2018-10-17,95.09,95.66,95.06,95.58,95.58,
2018-10-16,95.05,95.2,94.79,95.05,95.05,
2018-10-15,95.35,95.37,94.96,95.07,95.07,
2018-10-12,95.04,95.37,94.95,95.22,95.22,
2018-10-11,95.43,95.43,94.99,95.02,95.02,
2018-10-10,95.59,95.79,95.38,95.51,95.51,
2018-10-09,95.75,96.16,95.64,95.68,95.68,
2018-10-08,95.62,96.03,95.59,95.77,95.77,
2018-10-05,95.76,95.95,95.52,95.62,95.62,
2018-10-04,96.05,96.12,95.55,95.75,95.75,
2018-10-03,95.46,96.12,95.26,95.76,95.76,
2018-10-02,95.3,95.74,95.26,95.51,95.51,
2018-10-01,95.11,95.37,95.0,95.3,95.3,
2018-09-28,95.02,95.37,94.92,95.19,95.19,
2018-09-27,94.26,95.0,94.21,95.0,95.0,
2018-09-26,94.17,94.4,93.95,94.19,94.19,
2018-09-25,94.25,94.37,94.01,94.13,94.13,
2018-09-24,94.23,94.37,93.84,94.26,94.26,
2018-09-21,93.89,94.33,93.81,94.22,94.22,
2018-09-20,94.55,94.56,93.83,93.91,93.91,
2018-09-19,94.54,94.73,94.32,94.55,94.55,
2018-09-18,94.61,94.73,94.32,94.62,94.62,
2018-09-17,94.93,94.98,94.44,94.51,94.51,
2018-09-14,94.55,95.0,94.36,94.98,94.98,
2018-09-13,94.83,94.97,94.43,94.54,94.54,
2018-09-12,95.1,95.28,94.73,94.8,94.8,
2018-09-11,95.15,95.35,94.88,95.06,95.06,
2018-09-10,95.43,95.56,95.03,95.15,95.15,
2018-09-07,95.02,95.46,94.87,95.37,95.37,
2018-09-06,95.1,95.21,94.93,95.02,95.02,
2018-09-05,95.4,95.66,95.09,95.13,95.13,
2018-09-04,95.14,95.74,95.14,95.42,95.42,
2018-08-31,94.7,95.22,94.55,95.14,95.14,
2018-08-30,94.53,94.9,94.47,94.72,94.72,
2018-08-29,94.73,94.93,94.53,94.6,94.6,
2018-08-28,94.77,94.91,94.43,94.72,94.72,
2018-08-27,95.17,95.3,94.69,94.78,94.78,
2018-08-24,95.64,95.69,95.03,95.15,95.15,
2018-08-23,95.17,95.71,95.15,95.62,95.62,
2018-08-22,95.21,95.38,94.93,95.15,95.15,
2018-08-21,95.74,95.75,95.08,95.26,95.26,
2018-08-20,96.13,96.4,95.77,95.9,95.9,
2018-08-17,96.61,96.66,96.09,96.1,96.1,
2018-08-16,96.72,96.77,96.32,96.65,96.65,
2018-08-15,96.66,96.98,96.65,96.7,96.7,
2018-08-14,95.17,96.79,95.16,96.73,96.73,
2018-08-13,95.19,96.52,95.16,96.39,96.39,
2018-08-10,95.64,96.45,95.53,96.36,96.36,
2018-08-09,95.1,95.62,95.03,95.5,95.5,
2018-08-08,95.14,95.42,94.99,95.1,95.1,
2018-08-07,95.34,95.37,94.99,95.22,95.22,
2018-08-06,95.2,95.52,95.2,95.36,95.36,
2018-08-03,95.18,95.37,94.98,95.14,95.14,
2018-08-02,94.63,95.19,94.61,95.17,95.17,
2018-08-01,94.56,94.71,94.49,94.62,94.62,
2018-07-31,94.33,94.57,94.16,94.49,94.49,
2018-07-30,94.66,94.76,94.26,94.36,94.36,
2018-07-27,94.76,94.91,94.63,94.68,94.68,
2018-07-26,94.16,94.78,94.08,94.75,94.75,
2018-07-25,94.59,94.67,94.14,94.36,94.36,
2018-07-24,94.67,94.86,94.4,94.61,94.61,
2018-07-23,94.43,94.72,94.21,94.67,94.67,
2018-07-20,95.13,95.28,94.36,94.46,94.46,
2018-07-19,95.08,95.65,94.93,95.17,95.17,
2018-07-18,95.03,95.41,94.96,95.08,95.08,
2018-07-17,94.55,95.06,94.3,94.97,94.97,
2018-07-16,94.69,94.77,94.41,94.51,94.51,
2018-07-13,94.9,95.24,94.67,94.75,94.75,
2018-07-12,94.7,94.94,94.64,94.81,94.81,
2018-07-11,94.2,94.77,94.09,94.72,94.72,
2018-07-10,94.06,94.48,94.02,94.11,94.11,
2018-07-09,93.97,94.21,93.71,94.08,94.08,
2018-07-06,94.36,94.49,93.92,94.04,94.04,
2018-07-05,94.51,94.59,94.18,94.47,94.47,
2018-07-03,94.84,94.98,94.56,94.59,94.59,
2018-07-02,94.63,95.14,94.53,94.87,94.87,
2018-06-29,95.3,95.32,94.48,94.63,94.63,
2018-06-28,95.27,95.53,95.09,95.39,95.39,
2018-06-27,94.67,95.42,94.53,95.29,95.29,
2018-06-26,94.29,94.77,94.17,94.68,94.68,
2018-06-25,94.5,94.7,94.21,94.28,94.28,
2018-06-22,94.86,94.88,94.43,94.52,94.52,
2018-06-21,95.13,95.53,94.68,94.87,94.87,
2018-06-20,94.97,95.3,94.92,95.06,95.06,
2018-06-19,94.74,95.3,94.53,95.09,95.09,
2018-06-18,94.79,95.05,94.7,94.75,94.75,
2018-06-15,94.91,95.13,94.65,94.79,94.79,
2018-06-14,93.5,94.87,93.19,94.77,94.77,
2018-06-13,93.83,94.03,93.52,93.71,93.71,
2018-06-12,93.67,93.91,93.47,93.8,93.8,
2018-06-11,93.54,93.68,93.37,93.58,93.58,
2018-06-08,93.44,93.82,93.39,93.55,93.55,
2018-06-07,93.59,93.59,93.21,93.4,93.4,
2018-06-06,93.88,93.89,93.42,93.66,93.66,
2018-06-05,94.06,94.32,93.78,93.89,93.89,
2018-06-04,94.16,94.2,93.66,94.02,94.02,
2018-06-01,93.95,94.45,93.88,94.19,94.19,
2018-05-31,94.07,94.25,93.72,93.99,93.99,
2018-05-30,94.82,94.97,94.04,94.15,94.15,
2018-05-29,94.41,95.03,94.28,94.83,94.83,
2018-05-25,93.8,94.28,93.75,94.19,94.19,
2018-05-24,93.92,93.98,93.61,93.78,93.78,
2018-05-23,93.55,94.19,93.51,94.01,94.01,
2018-05-22,93.54,93.73,93.29,93.61,93.61,
2018-05-21,93.67,94.06,93.51,93.68,93.68,
2018-05-18,93.5,93.83,93.34,93.64,93.64,
2018-05-17,93.26,93.57,93.12,93.47,93.47,
2018-05-16,93.31,93.63,93.14,93.39,93.39,
2018-05-15,92.65,93.46,92.61,93.22,93.22,
2018-05-14,92.55,92.69,92.24,92.59,92.59,
2018-05-11,92.69,92.84,92.37,92.54,92.54,
2018-05-10,93.08,93.16,92.54,92.65,92.65,
2018-05-09,93.07,93.42,92.84,93.04,93.04,
2018-05-08,92.77,93.28,92.65,93.12,93.12,
2018-05-07,92.57,92.97,92.45,92.75,92.75,
2018-05-04,92.43,92.9,92.35,92.57,92.57,
2018-05-03,92.72,92.76,92.35,92.41,92.41,
2018-05-02,92.47,92.83,92.22,92.51,92.51,
2018-05-01,91.81,92.57,91.8,92.45,92.45,
2018-04-30,91.53,91.92,91.48,91.84,91.84,
2018-04-27,91.58,91.99,91.49,91.54,91.54,
2018-04-26,91.21,91.64,90.96,91.56,91.56,
2018-04-25,90.78,91.26,90.75,91.17,91.17,
2018-04-24,90.92,91.08,90.71,90.77,90.77,
2018-04-23,90.32,90.99,90.32,90.94,90.94,
2018-04-20,89.9,90.48,89.89,90.32,90.32,
2018-04-19,89.62,89.95,89.5,89.94,89.94,
2018-04-18,89.51,89.78,89.45,89.62,89.62,
2018-04-17,89.41,89.67,89.23,89.52,89.52,
2018-04-16,89.77,89.85,89.39,89.43,89.43,
2018-04-13,89.76,89.88,89.66,89.8,89.8,
2018-04-12,89.52,89.96,89.44,89.75,89.75,
2018-04-11,89.58,89.67,89.36,89.57,89.57,
2018-04-10,89.83,89.97,89.54,89.59,89.59,
2018-04-09,90.07,90.27,89.82,89.84,89.84,
2018-04-06,90.38,90.6,90.07,90.11,90.11,
2018-04-05,90.09,90.59,90.07,90.46,90.46,
2018-04-04,90.16,90.23,89.92,90.14,90.14,
2018-04-03,90.02,90.28,89.85,90.2,90.2,
2018-04-02,89.97,90.15,89.82,90.05,90.05,
2018-03-29,90.07,90.18,89.9,90.15,90.15,
2018-03-28,89.32,90.15,89.25,90.06,90.06,
2018-03-27,89.02,89.63,88.94,89.37,89.37,
2018-03-26,89.47,89.52,88.98,89.03,89.03,
2018-03-23,89.69,89.74,89.4,89.44,89.44,
2018-03-22,89.65,89.96,89.4,89.86,89.86,
2018-03-21,90.4,90.4,89.63,89.78,89.78,
2018-03-20,89.88,90.45,89.85,90.37,90.37,
2018-03-19,90.2,90.35,89.76,89.9,89.9,
2018-03-16,90.14,90.38,89.89,90.23,90.23,
2018-03-15,89.75,90.17,89.62,90.14,90.14,
2018-03-14,89.7,89.89,89.56,89.7,89.7,
2018-03-13,89.91,90.11,89.59,89.66,89.66,
2018-03-12,90.11,90.19,89.84,89.9,89.9,
2018-03-09,90.2,90.36,90.0,90.09,90.09,
2018-03-08,89.59,90.23,89.44,90.12,90.12,
2018-03-07,89.51,89.78,89.41,89.64,89.64,
2018-03-06,89.96,90.06,89.5,89.62,89.62,
2018-03-05,89.83,90.22,89.83,90.08,90.08,
2018-03-02,90.25,90.29,89.88,89.94,89.94,
2018-03-01,90.67,90.93,90.22,90.32,90.32,
2018-02-28,90.41,90.7,90.31,90.61,90.61,
2018-02-27,89.8,90.5,89.69,90.36,90.36,
2018-02-26,89.88,90.05,89.5,89.82,89.82,
2018-02-23,89.78,90.06,89.76,89.88,89.88,
2018-02-22,90.16,90.24,89.64,89.75,89.75,
2018-02-21,89.71,90.13,89.59,90.08,90.08,
2018-02-20,89.24,89.8,89.22,89.72,89.72,
2018-02-16,88.57,89.23,88.25,89.1,89.1,
2018-02-15,88.96,89.0,88.54,88.59,88.59,
2018-02-14,89.69,90.12,88.94,89.12,89.12,
2018-02-13,90.09,90.18,89.61,89.7,89.7,
2018-02-12,90.33,90.43,90.07,90.21,90.21,
2018-02-09,90.25,90.56,90.12,90.44,90.44,
2018-02-08,90.27,90.57,90.01,90.23,90.23,
2018-02-07,89.63,90.4,89.47,90.26,90.26,
2018-02-06,89.66,90.03,89.37,89.59,89.59,
2018-02-05,89.19,89.67,89.02,89.55,89.55,
2018-02-02,88.64,89.43,88.59,89.2,89.2,
2018-02-01,89.04,89.33,88.56,88.67,88.67,
2018-01-31,89.1,89.3,88.78,89.13,89.13,
2018-01-30,89.37,89.64,88.91,89.19,89.19,
2018-01-29,89.02,89.62,89.01,89.31,89.31,
2018-01-26,89.4,89.58,88.44,89.07,89.07,
2018-01-25,89.32,90.11,89.16,89.39,89.39,
2018-01-24,90.0,90.59,89.21,89.21,89.21,
2018-01-23,90.39,90.7,90.09,90.12,90.12,
2018-01-22,90.67,90.7,90.16,90.4,90.4,
2018-01-19,90.5,90.98,90.41,90.57,90.57,
2018-01-18,90.78,91.0,90.11,90.5,90.5,
2018-01-17,90.4,90.82,90.34,90.54,90.54,
2018-01-16,90.44,90.83,90.34,90.39,90.39,
2018-01-12,91.85,91.88,90.9,90.97,90.97,
2018-01-11,92.33,92.55,91.79,91.85,91.85,
2018-01-10,92.57,92.58,91.92,92.33,92.33,
2018-01-09,92.34,92.64,92.21,92.53,92.53,
2018-01-08,92.06,92.4,91.88,92.33,92.33,
2018-01-05,91.87,92.1,91.78,91.95,91.95,
2018-01-04,92.22,92.26,91.8,91.85,91.85,
2018-01-03,91.82,92.26,91.81,92.16,92.16,
2018-01-02,92.24,92.25,91.75,91.85,91.85,
2017-12-29,92.67,92.67,92.08,92.12,92.12,
2017-12-28,93.0,93.02,92.57,92.6,92.6,
2017-12-27,93.3,93.31,92.96,93.03,93.03,
2017-12-26,93.25,93.4,93.2,93.26,93.26,
2017-12-22,93.37,93.56,93.31,93.35,93.35,
2017-12-21,93.31,93.5,93.24,93.28,93.28,
2017-12-20,93.5,93.54,93.16,93.35,93.35,
2017-12-19,93.71,93.76,93.43,93.47,93.47,
2017-12-18,93.98,94.03,93.38,93.7,93.7,
2017-12-15,93.65,94.0,93.41,93.93,93.93,
2017-12-14,93.41,93.76,93.28,93.49,93.49,
2017-12-13,94.06,94.11,93.41,93.43,93.43,
2017-12-12,93.91,94.22,93.76,94.1,94.1,
2017-12-11,93.92,93.98,93.67,93.87,93.87,
2017-12-08,93.79,94.09,93.77,93.9,93.9,
2017-12-07,93.54,93.8,93.51,93.8,93.8,
2017-12-06,93.31,93.65,93.17,93.61,93.61,
2017-12-05,93.09,93.49,93.04,93.38,93.38,
2017-12-04,93.22,93.36,93.07,93.19,93.19,
2017-12-01,93.03,93.25,92.6,92.9,92.9,
2017-11-30,93.26,93.51,92.73,93.01,93.01,
2017-11-29,93.22,93.44,92.99,93.26,93.26,
2017-11-28,92.89,93.34,92.83,93.26,93.26,
2017-11-27,92.69,92.98,92.5,92.9,92.9,
2017-11-24,93.13,93.25,92.68,92.76,92.76,
2017-11-22,93.93,93.96,93.21,93.22,93.22,
2017-11-21,94.04,94.17,93.88,93.95,93.95,
2017-11-20,93.71,94.1,93.58,94.08,94.08,
2017-11-17,93.87,93.93,93.51,93.66,93.66,
2017-11-16,93.84,94.0,93.77,93.93,93.93,
2017-11-15,93.86,93.91,93.4,93.81,93.81,
2017-11-14,94.52,94.54,93.75,93.83,93.83,
2017-11-13,94.41,94.64,94.4,94.49,94.49,
2017-11-10,94.5,94.65,94.26,94.39,94.39,
2017-11-09,94.88,94.96,94.42,94.44,94.44,
2017-11-08,94.8,94.97,94.78,94.87,94.87,
2017-11-07,94.72,95.15,94.7,94.91,94.91,
2017-11-06,94.87,95.08,94.71,94.72,94.72,
2017-11-03,94.73,95.02,94.41,94.94,94.94,
2017-11-02,94.8,94.8,94.41,94.69,94.69,
2017-11-01,94.55,94.85,94.51,94.82,94.82,
2017-10-31,94.54,94.7,94.45,94.55,94.55,
2017-10-30,94.79,94.9,94.44,94.49,94.49,
2017-10-27,94.72,95.15,94.72,94.92,94.92,
2017-10-26,93.63,94.72,93.48,94.61,94.61,
2017-10-25,93.94,94.01,93.61,93.71,93.71,
2017-10-24,93.83,93.99,93.68,93.96,93.96,
2017-10-23,93.84,94.02,93.68,93.94,93.94,
2017-10-20,93.16,93.78,93.12,93.7,93.7,
2017-10-19,93.42,93.55,93.06,93.27,93.27,
2017-10-18,93.48,93.8,93.36,93.36,93.36,
2017-10-17,93.32,93.73,93.28,93.49,93.49,
2017-10-16,93.07,93.36,93.07,93.28,93.28,
2017-10-13,93.09,93.24,92.75,93.09,93.09,
2017-10-12,92.95,93.23,92.8,93.12,93.12,
2017-10-11,93.26,93.37,92.9,92.96,92.96,
2017-10-10,93.73,93.74,93.14,93.29,93.29,
2017-10-09,93.77,93.84,93.62,93.74,93.74,
2017-10-06,93.92,94.27,93.77,93.8,93.8,
2017-10-05,93.48,93.99,93.41,93.96,93.96,
2017-10-04,93.59,93.59,93.26,93.46,93.46,
2017-10-03,93.6,93.92,93.43,93.57,93.57,
2017-10-02,93.29,93.66,93.12,93.56,93.56,
2017-09-29,93.17,93.27,92.95,93.08,93.08,
2017-09-28,93.47,93.67,93.07,93.09,93.09,
2017-09-27,93.04,93.61,93.01,93.36,93.36,
2017-09-26,92.6,93.29,92.55,92.97,92.97,
2017-09-25,92.32,92.72,92.21,92.65,92.65,
2017-09-22,92.18,92.22,91.78,92.17,92.17,
2017-09-21,92.47,92.66,92.1,92.26,92.26,
2017-09-20,91.83,92.7,91.53,92.51,92.51,
2017-09-19,91.98,92.05,91.75,91.79,91.79,
2017-09-18,91.93,92.21,91.8,92.05,92.05,
2017-09-15,92.0,92.17,91.58,91.87,91.87,
2017-09-14,92.35,92.66,92.03,92.12,92.12,
2017-09-13,91.88,92.53,91.71,92.52,92.52,
2017-09-12,91.86,92.08,91.77,91.91,91.91,
2017-09-11,91.86,91.99,91.42,91.86,91.86,
2017-09-08,91.49,91.51,91.01,91.33,91.33,
2017-09-07,92.2,92.25,91.41,91.53,91.53,
2017-09-06,92.24,92.38,91.99,92.29,92.29,
2017-09-05,92.6,92.73,92.18,92.31,92.31,
2017-09-01,92.61,92.93,92.1,92.81,92.81,
2017-08-31,92.85,93.35,92.58,92.67,92.67,
2017-08-30,92.3,92.95,92.25,92.88,92.88,
2017-08-29,92.22,92.48,91.62,92.35,92.35,
2017-08-28,92.36,92.55,92.18,92.21,92.21,
2017-08-25,93.27,93.44,92.42,92.74,92.74,
2017-08-24,93.16,93.38,93.14,93.28,93.28,
2017-08-23,93.51,93.63,93.13,93.15,93.15,
2017-08-22,93.14,93.58,93.06,93.55,93.55,
2017-08-21,93.43,93.58,93.0,93.1,93.1,
2017-08-18,93.68,93.76,93.33,93.43,93.43,
2017-08-17,93.44,94.08,93.31,93.62,93.62,
2017-08-16,93.84,94.15,93.48,93.49,93.49,
2017-08-15,93.47,94.14,93.44,93.85,93.85,
2017-08-14,93.09,93.5,93.05,93.46,93.46,
2017-08-11,93.43,93.51,92.93,93.07,93.07,
2017-08-10,93.5,93.81,93.32,93.4,93.4,
2017-08-09,93.56,93.89,93.49,93.52,93.52,
2017-08-08,93.45,93.88,93.24,93.64,93.64,
2017-08-07,93.5,93.54,93.3,93.43,93.43,
2017-08-04,92.75,93.77,92.7,93.54,93.54,
2017-08-03,92.9,93.04,92.68,92.81,92.81,
2017-08-02,93.06,93.16,92.55,92.83,92.83,
2017-08-01,92.89,93.12,92.78,93.03,93.03,
2017-07-31,93.36,93.54,92.78,92.86,92.86,
2017-07-28,93.87,93.95,93.26,93.26,93.26,
2017-07-27,93.46,94.1,93.15,93.86,93.86,
2017-07-26,94.09,94.29,93.4,93.67,93.67,
2017-07-25,94.03,94.12,93.64,94.05,94.05,
2017-07-24,93.95,94.12,93.82,93.98,93.98,
2017-07-21,94.29,94.36,93.85,93.94,93.94,
2017-07-20,94.77,95.17,94.09,94.27,94.27,
2017-07-19,94.69,94.89,94.64,94.8,94.8,
2017-07-18,95.16,95.19,94.48,94.66,94.66,
2017-07-17,95.1,95.35,95.02,95.13,95.13,
2017-07-14,95.8,95.83,95.09,95.11,95.11,
2017-07-13,95.78,95.92,95.46,95.73,95.73,
2017-07-12,95.78,95.98,95.51,95.79,95.79,
2017-07-11,96.07,96.21,95.65,95.74,95.74,
2017-07-10,96.04,96.2,95.95,96.05,96.05,
2017-07-07,95.81,96.15,95.75,96.01,96.01,
2017-07-06,96.19,96.34,95.79,95.82,95.82,
2017-07-05,96.19,96.51,96.07,96.29,96.29,
2017-07-03,95.62,96.24,95.62,96.2,96.2,
2017-06-30,95.54,95.83,95.47,95.66,95.66,
2017-06-29,96.04,96.05,95.53,95.63,95.63,
2017-06-28,96.43,96.62,95.97,96.05,96.05,
2017-06-27,97.43,97.45,96.34,96.47,96.47,
2017-06-26,97.3,97.47,97.11,97.43,97.43,
2017-06-23,97.56,97.58,97.18,97.3,97.3,
2017-06-22,97.54,97.65,97.43,97.54,97.54,
2017-06-21,97.73,97.8,97.52,97.56,97.56,
2017-06-20,97.54,97.87,97.43,97.75,97.75,
2017-06-19,97.11,97.58,97.05,97.53,97.53,
2017-06-16,97.48,97.56,97.1,97.16,97.16,
2017-06-15,96.93,97.56,96.84,97.43,97.43,
2017-06-14,97.0,97.13,96.32,96.94,96.94,
2017-06-13,97.17,97.28,96.95,96.98,96.98,
2017-06-12,97.27,97.32,97.04,97.14,97.14,
2017-06-09,97.19,97.5,97.15,97.27,97.27,
2017-06-08,96.7,97.16,96.59,96.92,96.92,
2017-06-07,96.54,96.98,96.51,96.75,96.75,
2017-06-06,96.79,96.8,96.52,96.64,96.64,
2017-06-05,96.68,96.97,96.68,96.8,96.8,
2017-06-02,97.19,97.31,96.65,96.72,96.72,
2017-06-01,96.99,97.32,96.9,97.2,97.2,
2017-05-31,97.43,97.5,96.86,96.92,96.92,
2017-05-30,97.64,97.78,97.22,97.28,97.28,
2017-05-26,97.23,97.55,97.04,97.4,97.4,
2017-05-25,97.08,97.28,96.88,97.25,97.25,
2017-05-24,97.34,97.47,97.03,97.24,97.24,
2017-05-23,96.95,97.42,96.8,97.35,97.35,
2017-05-22,97.16,97.44,96.8,96.98,96.98,
2017-05-19,97.85,97.85,97.08,97.15,97.15,
2017-05-18,97.43,98.07,97.37,97.88,97.88,
2017-05-17,98.09,98.13,97.42,97.42,97.42,
2017-05-16,98.87,98.89,98.08,98.11,98.11,
2017-05-15,99.16,99.26,98.79,98.91,98.91,
2017-05-12,99.63,99.7,99.16,99.25,99.25,
2017-05-11,99.66,99.89,99.49,99.62,99.62,
2017-05-10,99.47,99.72,99.37,99.67,99.67,
2017-05-09,99.14,99.69,99.08,99.59,99.59,
2017-05-08,98.5,99.18,98.5,99.15,99.15,
2017-05-05,98.77,98.98,98.54,98.65,98.65,
2017-05-04,99.35,99.46,98.71,98.76,98.76,
2017-05-03,98.93,99.39,98.89,99.21,99.21,
2017-05-02,99.07,99.22,98.92,98.98,98.98,
2017-05-01,98.93,99.21,98.89,99.14,99.14,
2017-04-28,99.17,99.25,98.72,99.05,99.05,
2017-04-27,98.95,99.33,98.81,99.08,99.08,
2017-04-26,98.85,99.33,98.73,98.96,98.96,
2017-04-25,99.05,99.22,98.7,98.82,98.82,
2017-04-24,98.79,99.33,98.79,99.09,99.09,
2017-04-21,99.84,100.03,99.65,99.98,99.98,
2017-04-20,99.78,99.85,99.37,99.78,99.78,
2017-04-19,99.51,99.89,99.51,99.74,99.74,
2017-04-18,100.35,100.4,99.47,99.5,99.5,
2017-04-17,100.47,100.47,100.0,100.3,100.3,
2017-04-13,100.16,100.6,100.01,100.56,100.56,
2017-04-12,100.74,100.82,100.09,100.78,100.78,
2017-04-11,100.96,101.08,100.58,100.71,100.71,
2017-04-10,101.13,101.34,100.94,101.02,101.02,
2017-04-07,100.74,101.26,100.52,101.18,101.18,
2017-04-06,100.52,100.77,100.38,100.67,100.67,
2017-04-05,100.53,100.85,100.41,100.56,100.56,
2017-04-04,100.5,100.73,100.42,100.54,100.54,
2017-04-03,100.5,100.69,100.37,100.54,100.54,
2017-03-31,100.49,100.65,100.25,100.35,100.35,
2017-03-30,99.96,100.59,99.93,100.41,100.41,
2017-03-29,99.71,100.13,99.67,100.0,100.0,
2017-03-28,99.22,99.79,99.12,99.71,99.71,
2017-03-27,99.43,99.43,98.86,99.17,99.17,
2017-03-24,99.77,100.0,99.53,99.63,99.63,
2017-03-23,99.74,99.87,99.63,99.76,99.76,
2017-03-22,99.69,99.93,99.55,99.68,99.68,
2017-03-21,100.38,100.38,99.66,99.81,99.81,
2017-03-20,100.34,100.45,100.02,100.41,100.41,
2017-03-17,100.25,100.47,100.14,100.3,100.3,
2017-03-16,100.56,100.75,100.23,100.27,100.27,
2017-03-15,101.72,101.72,100.49,100.74,100.74,
2017-03-14,101.41,101.79,101.34,101.7,101.7,
2017-03-13,101.28,101.39,101.01,101.38,101.38,
2017-03-10,102.0,102.0,101.17,101.25,101.25,
2017-03-09,102.11,102.25,101.7,101.85,101.85,
2017-03-08,101.79,102.19,101.71,102.07,102.07,
2017-03-07,101.68,101.91,101.53,101.81,101.81,
2017-03-06,101.44,101.75,101.22,101.64,101.64,
2017-03-03,102.12,102.17,101.34,101.54,101.54,
2017-03-02,101.91,102.26,101.78,102.2,102.2,
2017-03-01,101.44,101.97,101.23,101.78,101.78,
2017-02-28,101.21,101.39,100.78,101.12,101.12,
2017-02-27,101.08,101.27,100.69,101.13,101.13,
2017-02-24,100.96,101.17,100.66,101.09,101.09,
2017-02-23,101.37,101.44,100.87,101.05,101.05,
2017-02-22,101.39,101.72,101.17,101.33,101.33,
2017-02-21,100.94,101.6,100.91,101.37,101.37,
2017-02-17,100.54,100.96,100.45,100.95,100.95,
2017-02-16,101.05,101.07,100.41,100.44,100.44,
2017-02-15,101.21,101.76,101.0,101.18,101.18,
2017-02-14,100.97,101.38,100.7,101.25,101.25,
2017-02-13,100.85,101.11,100.58,100.96,100.96,
2017-02-10,100.66,101.01,100.58,100.8,100.8,
2017-02-09,100.23,100.67,100.08,100.65,100.65,
2017-02-08,100.44,100.64,100.06,100.28,100.28,
2017-02-07,99.93,100.72,99.91,100.26,100.26,
2017-02-06,99.62,100.25,99.62,99.91,99.91,
2017-02-03,99.8,100.26,99.56,99.87,99.87,
2017-02-02,99.74,99.85,99.23,99.85,99.85,
2017-02-01,99.56,100.04,99.5,99.64,99.64,
2017-01-31,100.33,100.51,99.43,99.51,99.51,
2017-01-30,100.35,101.02,100.17,100.43,100.43,
2017-01-27,100.47,100.82,100.32,100.53,100.53,
2017-01-26,99.91,100.73,99.79,100.38,100.38,
2017-01-25,100.31,100.41,99.84,100.03,100.03,
2017-01-24,100.07,100.43,99.92,100.35,100.35,
2017-01-23,100.72,100.72,99.93,100.16,100.16,
2017-01-20,101.15,101.5,100.7,100.74,100.74,
2017-01-19,101.34,101.73,100.97,101.15,101.15,
2017-01-18,100.44,101.34,100.32,100.93,100.93,
2017-01-17,101.55,101.62,100.28,100.33,100.33,
2017-01-13,101.49,101.67,101.01,101.18,101.18,
2017-01-12,101.67,101.8,100.72,101.35,101.35,
2017-01-11,102.06,102.95,101.28,101.78,101.78,
2017-01-10,101.85,102.1,101.51,102.01,102.01,
2017-01-09,102.26,102.52,101.8,101.93,101.93,
2017-01-06,101.42,102.29,101.37,102.22,102.22,
2017-01-05,102.43,102.51,101.3,101.52,101.52,
2017-01-04,103.18,103.44,102.39,102.7,102.7,
2017-01-03,102.87,103.82,102.59,103.21,103.21,
2016-12-30,102.14,102.59,101.91,102.39,102.39,
2016-12-29,103.2,103.25,102.61,102.68,102.68,
2016-12-28,103.01,103.63,102.87,103.26,103.26,
2016-12-27,102.96,103.15,102.95,103.02,103.02,
2016-12-23,103.07,103.23,102.88,103.01,103.01,
2016-12-22,103.04,103.14,102.59,103.09,103.09,
2016-12-21,103.26,103.38,102.77,103.02,103.02,
2016-12-20,103.16,103.65,103.03,103.29,103.29,
2016-12-19,102.93,103.21,102.52,103.14,103.14,
2016-12-16,103.15,103.27,102.62,102.95,102.95,
2016-12-15,102.25,103.56,102.16,103.13,103.13,
2016-12-14,101.03,102.35,100.73,102.0,102.0,
2016-12-13,100.9,101.16,100.75,101.03,101.03,
2016-12-12,101.69,101.78,100.84,100.96,100.96,
2016-12-09,101.08,101.74,101.01,101.57,101.57,
2016-12-08,100.19,101.25,99.43,101.07,101.07,
2016-12-07,100.48,100.6,100.14,100.23,100.23,
2016-12-06,100.14,100.58,99.98,100.49,100.49,
2016-12-05,100.66,101.54,99.85,100.14,100.14,
2016-12-02,100.89,101.11,100.62,100.77,100.77,
2016-12-01,101.51,101.59,100.87,101.04,101.04,
2016-11-30,100.86,101.83,100.84,101.5,101.5,
2016-11-29,101.17,101.64,100.86,100.93,100.93,
2016-11-28,101.44,101.6,100.64,101.33,101.33,
2016-11-25,101.82,101.92,101.21,101.49,101.49,
