,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2003-05-22,368.1,4.65,28.85,93.56,931.87,1.37072098,1.07578818642804,6.1
2003-05-23,368.8,4.64,29.16,93.05,933.22,1.37072098,1.07578818642804,6.1
2003-05-26,368.8,4.64,29.16,93.05,933.22,1.37072098,1.07578818642804,6.1
2003-05-27,367.8,4.62,29.35,92.72,951.48,1.37072098,1.07578818642804,6.1
2003-05-28,365.2,4.63,28.58,93.45,953.22,1.37072098,1.07578818642804,6.1
2003-05-29,369.6,4.57,29.1,92.71,949.64,1.37072098,1.07578818642804,6.1
2003-05-30,364.5,4.53,29.56,93.27,963.59,1.37072098,1.07578818642804,6.1
2003-06-02,366.0,4.5,30.71,93.34,967.0,0.90511574,1.12305963544221,6.3
2003-06-03,365.2,4.5,30.67,93.53,971.56,0.90511574,1.12305963544221,6.3
2003-06-04,362.6,4.49,30.05,93.73,986.24,0.90511574,1.12305963544221,6.3
2003-06-05,368.6,4.49,30.74,92.52,990.14,0.90511574,1.12305963544221,6.3
2003-06-06,363.7,4.54,31.28,93.48,987.76,0.90511574,1.12305963544221,6.3
2003-06-09,361.8,4.51,31.45,93.3,975.93,0.90511574,1.12305963544221,6.3
2003-06-10,352.2,4.46,31.73,93.56,984.84,0.90511574,1.12305963544221,6.3
2003-06-11,355.5,4.49,32.36,92.97,997.48,0.90511574,1.12305963544221,6.3
2003-06-12,353.3,4.5,31.51,92.9,998.51,0.90511574,1.12305963544221,6.3
2003-06-13,356.6,4.57,30.65,92.22,988.61,0.90511574,1.12305963544221,6.3
2003-06-16,359.0,4.61,31.18,92.4,1010.74,0.90511574,1.12305963544221,6.3
2003-06-17,363.2,4.61,31.07,92.61,1011.66,0.90511574,1.12305963544221,6.3
2003-06-18,357.2,4.55,30.36,93.17,1010.09,0.90511574,1.12305963544221,6.3
2003-06-19,361.3,4.57,29.96,93.16,994.7,0.90511574,1.12305963544221,6.3
2003-06-20,356.3,4.53,30.82,94.04,995.69,0.90511574,1.12305963544221,6.3
2003-06-23,353.0,4.55,29.17,94.08,981.64,0.90511574,1.12305963544221,6.3
2003-06-24,346.3,4.51,28.78,94.39,983.45,0.90511574,1.12305963544221,6.3
2003-06-25,349.3,4.56,29.95,94.12,975.32,0.90511574,1.12305963544221,6.3
2003-06-26,343.9,4.52,29.01,94.97,985.82,0.90511574,1.12305963544221,6.3
2003-06-27,345.2,4.51,29.27,95.15,976.22,0.90511574,1.12305963544221,6.3
2003-06-30,346.0,4.56,30.19,94.73,974.5,0.90511574,1.12305963544221,6.3
2003-07-01,351.4,4.57,30.4,94.3,982.32,1.12868896,2.6710731226571096,6.2
2003-07-02,351.3,4.63,30.15,94.12,993.75,1.12868896,2.6710731226571096,6.2
2003-07-03,351.0,4.68,30.42,94.41,985.7,1.12868896,2.6710731226571096,6.2
2003-07-04,351.0,4.68,30.42,94.55,985.7,1.12868896,2.6710731226571096,6.2
2003-07-07,348.1,4.73,30.13,95.51,1004.42,1.12868896,2.6710731226571096,6.2
2003-07-08,344.1,4.74,30.22,95.82,1007.84,1.12868896,2.6710731226571096,6.2
2003-07-09,343.6,4.82,30.88,95.59,1002.21,1.12868896,2.6710731226571096,6.2
2003-07-10,344.3,4.81,31.06,95.39,988.7,1.12868896,2.6710731226571096,6.2
2003-07-11,344.8,4.8,31.28,95.8,998.14,1.12868896,2.6710731226571096,6.2
2003-07-14,347.7,4.79,31.27,96.07,1003.86,1.12868896,2.6710731226571096,6.2
2003-07-15,342.1,4.65,31.62,96.07,1000.42,1.12868896,2.6710731226571096,6.2
2003-07-16,343.1,4.66,31.05,96.72,994.09,1.12868896,2.6710731226571096,6.2
2003-07-17,344.2,4.67,31.41,96.86,981.73,1.12868896,2.6710731226571096,6.2
2003-07-18,347.2,4.72,31.96,96.86,993.32,1.12868896,2.6710731226571096,6.2
2003-07-21,350.9,4.74,31.78,96.11,978.8,1.12868896,2.6710731226571096,6.2
2003-07-22,350.6,4.78,30.19,96.38,988.11,1.12868896,2.6710731226571096,6.2
2003-07-23,358.6,5.06,29.67,95.44,988.61,1.12868896,2.6710731226571096,6.2
2003-07-24,362.2,5.11,30.22,95.34,981.6,1.12868896,2.6710731226571096,6.2
2003-07-25,362.7,5.07,30.17,94.96,998.68,1.12868896,2.6710731226571096,6.2
2003-07-28,364.8,5.19,30.11,95.06,996.52,1.12868896,2.6710731226571096,6.2
2003-07-29,361.7,5.16,30.24,95.33,989.28,1.12868896,2.6710731226571096,6.2
2003-07-30,356.2,5.06,30.68,96.07,987.49,1.12868896,2.6710731226571096,6.2
2003-07-31,354.0,5.12,30.54,96.89,990.31,1.12868896,2.6710731226571096,6.2
2003-08-01,346.1,5.09,32.31,96.66,980.15,1.75170446,2.35741426924818,6.1
2003-08-04,349.2,5.02,31.84,96.18,982.82,1.75170446,2.35741426924818,6.1
2003-08-05,349.6,4.94,32.22,96.16,965.46,1.75170446,2.35741426924818,6.1
2003-08-06,350.8,4.97,31.7,96.23,967.08,1.75170446,2.35741426924818,6.1
2003-08-07,352.5,5.03,32.39,95.83,974.12,1.75170446,2.35741426924818,6.1
2003-08-08,356.3,4.99,32.18,96.36,977.59,1.75170446,2.35741426924818,6.1
2003-08-11,361.7,5.0,32.01,95.87,980.59,1.75170446,2.35741426924818,6.1
2003-08-12,358.5,4.86,31.92,96.15,990.35,1.75170446,2.35741426924818,6.1
2003-08-13,362.1,5.03,30.78,96.18,984.03,1.75170446,2.35741426924818,6.1
2003-08-14,366.0,5.03,31.09,96.68,990.51,1.75170446,2.35741426924818,6.1
2003-08-15,363.2,4.92,31.05,96.65,990.67,1.75170446,2.35741426924818,6.1
2003-08-18,358.4,4.92,30.89,97.35,999.74,1.75170446,2.35741426924818,6.1
2003-08-19,361.6,4.99,30.7,97.31,1002.35,1.75170446,2.35741426924818,6.1
2003-08-20,365.6,5.02,30.95,97.37,1000.3,1.75170446,2.35741426924818,6.1
2003-08-21,360.6,4.94,31.88,98.61,1003.27,1.75170446,2.35741426924818,6.1
2003-08-22,363.1,4.99,31.84,98.83,993.06,1.75170446,2.35741426924818,6.1
2003-08-25,361.3,4.99,31.56,98.83,993.71,1.75170446,2.35741426924818,6.1
2003-08-26,365.8,5.0,31.95,98.76,996.73,1.75170446,2.35741426924818,6.1
2003-08-27,373.5,5.13,31.21,98.86,996.79,1.75170446,2.35741426924818,6.1
2003-08-28,370.5,5.13,31.5,98.83,1002.84,1.75170446,2.35741426924818,6.1
2003-08-29,375.7,5.11,31.57,98.1,1008.01,1.75170446,2.35741426924818,6.1
2003-09-01,375.7,5.11,31.57,98.0,1008.01,1.89723825,2.02226514469577,6.1
2003-09-02,373.2,4.99,29.41,98.95,1021.99,1.89723825,2.02226514469577,6.1
2003-09-03,373.9,5.06,29.49,98.71,1026.27,1.89723825,2.02226514469577,6.1
2003-09-04,372.9,5.02,28.98,98.2,1027.97,1.89723825,2.02226514469577,6.1
2003-09-05,377.6,5.13,28.88,97.09,1021.39,1.89723825,2.02226514469577,6.1
2003-09-08,375.1,5.09,28.85,97.16,1031.64,1.89723825,2.02226514469577,6.1
2003-09-09,381.7,5.25,29.18,96.44,1023.17,1.89723825,2.02226514469577,6.1
2003-09-10,380.0,5.25,29.35,96.5,1010.92,1.89723825,2.02226514469577,6.1
2003-09-11,379.7,5.33,28.82,96.56,1016.42,1.89723825,2.02226514469577,6.1
2003-09-12,375.8,5.2,28.27,96.01,1018.63,1.89723825,2.02226514469577,6.1
2003-09-15,374.5,5.19,28.14,95.98,1014.81,1.89723825,2.02226514469577,6.1
2003-09-16,373.5,5.21,27.56,96.67,1029.32,1.89723825,2.02226514469577,6.1
2003-09-17,376.2,5.28,27.03,95.74,1025.97,1.89723825,2.02226514469577,6.1
2003-09-18,376.6,5.26,27.17,95.95,1039.58,1.89723825,2.02226514469577,6.1
2003-09-19,381.8,5.28,27.03,94.96,1036.3,1.89723825,2.02226514469577,6.1
2003-09-22,387.2,5.26,26.96,93.85,1022.82,1.89723825,2.02226514469577,6.1
2003-09-23,385.9,5.24,27.13,93.99,1029.03,1.89723825,2.02226514469577,6.1
2003-09-24,387.5,5.3,28.24,93.7,1009.38,1.89723825,2.02226514469577,6.1
2003-09-25,385.0,5.21,28.29,93.76,1003.27,1.89723825,2.02226514469577,6.1
2003-09-26,380.8,5.14,28.16,93.87,996.85,1.89723825,2.02226514469577,6.1
2003-09-29,382.4,5.07,28.4,93.08,1006.58,1.89723825,2.02226514469577,6.1
2003-09-30,385.4,5.14,29.2,92.85,995.97,1.89723825,2.02226514469577,6.1
2003-10-01,384.3,5.1,29.39,92.39,1018.22,1.38081936,2.09586749439761,6.0
2003-10-02,383.1,5.09,29.84,92.42,1020.24,1.38081936,2.09586749439761,6.0
2003-10-03,369.4,4.83,30.4,93.23,1029.85,1.38081936,2.09586749439761,6.0
2003-10-06,372.7,4.81,30.47,92.41,1034.35,1.38081936,2.09586749439761,6.0
2003-10-07,377.2,4.88,30.41,91.89,1039.25,1.38081936,2.09586749439761,6.0
2003-10-08,375.4,4.86,29.81,91.73,1033.78,1.38081936,2.09586749439761,6.0
2003-10-09,369.2,4.84,31.01,91.99,1038.73,1.38081936,2.09586749439761,6.0
2003-10-10,373.6,4.91,31.97,91.52,1038.06,1.38081936,2.09586749439761,6.0
2003-10-13,375.2,4.97,31.95,91.89,1045.35,1.38081936,2.09586749439761,6.0
2003-10-14,375.7,4.93,31.82,91.83,1049.48,1.38081936,2.09586749439761,6.0
2003-10-15,372.6,4.94,31.77,92.42,1046.76,1.38081936,2.09586749439761,6.0
2003-10-16,372.7,4.92,31.54,92.61,1050.07,1.38081936,2.09586749439761,6.0
2003-10-17,371.8,4.93,30.68,92.29,1039.32,1.38081936,2.09586749439761,6.0
2003-10-20,374.0,5.0,30.35,92.43,1044.68,1.38081936,2.09586749439761,6.0
2003-10-21,381.7,5.06,30.18,92.37,1046.03,1.38081936,2.09586749439761,6.0
2003-10-22,386.5,5.13,29.92,91.27,1030.36,1.38081936,2.09586749439761,6.0
2003-10-23,384.7,5.17,30.3,91.51,1033.77,1.38081936,2.09586749439761,6.0
2003-10-24,388.9,5.16,30.16,91.28,1028.91,1.38081936,2.09586749439761,6.0
2003-10-27,387.9,5.19,29.92,91.61,1031.13,1.38081936,2.09586749439761,6.0
2003-10-28,383.2,5.09,29.56,91.86,1046.79,1.38081936,2.09586749439761,6.0
2003-10-29,386.8,5.14,28.91,91.86,1048.11,1.38081936,2.09586749439761,6.0
2003-10-30,384.3,5.13,28.47,92.21,1046.94,1.38081936,2.09586749439761,6.0
2003-10-31,384.5,5.06,29.11,92.73,1050.71,1.38081936,2.09586749439761,6.0
2003-11-03,377.0,4.92,28.9,93.66,1059.02,1.71390165,1.1863624116481102,5.8
2003-11-04,379.9,5.02,28.75,93.23,1053.25,1.71390165,1.1863624116481102,5.8
2003-11-05,382.6,4.98,30.3,93.63,1051.81,1.71390165,1.1863624116481102,5.8
2003-11-06,380.6,4.95,30.26,93.89,1058.05,1.71390165,1.1863624116481102,5.8
2003-11-07,383.3,5.05,30.85,93.02,1053.21,1.71390165,1.1863624116481102,5.8
2003-11-10,386.6,5.09,30.88,93.05,1047.11,1.71390165,1.1863624116481102,5.8
2003-11-11,388.1,5.06,31.15,93.1,1046.57,1.71390165,1.1863624116481102,5.8
2003-11-12,394.9,5.33,31.33,92.31,1058.53,1.71390165,1.1863624116481102,5.8
2003-11-13,394.1,5.29,31.9,91.61,1058.41,1.71390165,1.1863624116481102,5.8
2003-11-14,397.8,5.41,32.37,91.44,1050.35,1.71390165,1.1863624116481102,5.8
2003-11-17,391.5,5.22,31.73,91.53,1043.63,1.71390165,1.1863624116481102,5.8
2003-11-18,397.6,5.36,33.28,90.33,1034.15,1.71390165,1.1863624116481102,5.8
2003-11-19,394.9,5.27,32.92,90.9,1042.44,1.71390165,1.1863624116481102,5.8
2003-11-20,393.7,5.26,32.86,90.66,1033.65,1.71390165,1.1863624116481102,5.8
2003-11-21,396.0,5.29,31.61,90.6,1035.28,1.71390165,1.1863624116481102,5.8
2003-11-24,391.5,5.24,29.74,91.59,1052.08,1.71390165,1.1863624116481102,5.8
2003-11-25,391.1,5.3,29.77,91.46,1053.89,1.71390165,1.1863624116481102,5.8
2003-11-26,396.8,5.36,30.41,90.6,1058.45,1.71390165,1.1863624116481102,5.8
2003-11-27,396.8,5.36,30.41,90.6,1058.45,1.71390165,1.1863624116481102,5.8
2003-11-28,396.8,5.36,30.41,90.21,1058.2,1.71390165,1.1863624116481102,5.8
2003-12-01,402.7,5.45,29.95,90.35,1070.12,1.71357266,1.79882233944806,5.7
2003-12-02,403.7,5.5,30.78,89.64,1066.62,1.71357266,1.79882233944806,5.7
2003-12-03,403.9,5.47,31.1,89.5,1064.73,1.71357266,1.79882233944806,5.7
2003-12-04,403.3,5.45,31.26,89.6,1069.72,1.71357266,1.79882233944806,5.7
2003-12-05,406.4,5.47,30.73,89.14,1061.5,1.71357266,1.79882233944806,5.7
2003-12-08,406.6,5.54,32.1,88.75,1069.3,1.71357266,1.79882233944806,5.7
2003-12-09,408.2,5.64,31.76,88.61,1060.18,1.71357266,1.79882233944806,5.7
2003-12-10,406.2,5.6,31.88,88.85,1059.05,1.71357266,1.79882233944806,5.7
2003-12-11,404.6,5.58,31.85,88.88,1071.21,1.71357266,1.79882233944806,5.7
2003-12-12,409.4,5.62,33.04,88.49,1074.14,1.71357266,1.79882233944806,5.7
2003-12-15,409.2,5.64,33.18,88.46,1068.04,1.71357266,1.79882233944806,5.7
2003-12-16,407.7,5.63,32.89,88.31,1075.13,1.71357266,1.79882233944806,5.7
2003-12-17,412.0,5.69,33.35,87.94,1076.48,1.71357266,1.79882233944806,5.7
2003-12-18,410.4,5.71,33.71,87.85,1089.18,1.71357266,1.79882233944806,5.7
2003-12-19,409.2,5.72,33.02,88.11,1088.66,1.71357266,1.79882233944806,5.7
2003-12-22,410.6,5.71,31.87,87.99,1092.94,1.71357266,1.79882233944806,5.7
2003-12-23,411.0,5.74,31.95,87.99,1096.02,1.71357266,1.79882233944806,5.7
2003-12-24,412.3,5.78,32.86,87.54,1094.04,1.71357266,1.79882233944806,5.7
2003-12-25,412.3,5.78,32.86,87.54,1094.04,1.71357266,1.79882233944806,5.7
2003-12-26,412.3,5.78,32.86,87.63,1095.89,1.71357266,1.79882233944806,5.7
2003-12-29,414.8,5.92,32.4,87.35,1109.48,1.71357266,1.79882233944806,5.7
2003-12-30,416.9,5.98,32.79,87.0,1109.64,1.71357266,1.79882233944806,5.7
2003-12-31,415.7,5.95,32.52,86.92,1111.92,1.71357266,1.79882233944806,5.7
2004-01-01,415.7,5.95,32.52,86.92,1111.92,1.70195436,2.2200747059839503,5.7
2004-01-02,415.7,5.95,32.52,86.92,1108.48,1.70195436,2.2200747059839503,5.7
2004-01-05,424.4,6.23,33.78,86.07,1122.22,1.70195436,2.2200747059839503,5.7
2004-01-06,422.8,6.32,33.7,85.63,1123.67,1.70195436,2.2200747059839503,5.7
2004-01-07,421.9,6.25,33.62,86.2,1126.33,1.70195436,2.2200747059839503,5.7
2004-01-08,424.0,6.26,33.98,85.57,1131.92,1.70195436,2.2200747059839503,5.7
2004-01-09,426.4,6.49,34.31,85.11,1121.86,1.70195436,2.2200747059839503,5.7
2004-01-12,426.3,6.61,34.72,85.55,1127.23,1.70195436,2.2200747059839503,5.7
2004-01-13,423.7,6.59,34.43,85.51,1121.22,1.70195436,2.2200747059839503,5.7
2004-01-14,421.7,6.42,34.5,86.03,1130.52,1.70195436,2.2200747059839503,5.7
2004-01-15,408.4,6.2,33.44,86.56,1132.05,1.70195436,2.2200747059839503,5.7
2004-01-16,406.7,6.32,35.07,87.73,1139.83,1.70195436,2.2200747059839503,5.7
2004-01-19,406.7,6.32,35.07,87.66,1139.83,1.70195436,2.2200747059839503,5.7
2004-01-20,412.7,6.32,36.2,86.71,1138.77,1.70195436,2.2200747059839503,5.7
2004-01-21,411.1,6.2,34.58,86.36,1147.62,1.70195436,2.2200747059839503,5.7
2004-01-22,410.0,6.34,34.93,85.82,1143.94,1.70195436,2.2200747059839503,5.7
2004-01-23,407.9,6.36,34.94,86.56,1141.55,1.70195436,2.2200747059839503,5.7
2004-01-26,406.6,6.31,34.47,87.25,1155.37,1.70195436,2.2200747059839503,5.7
2004-01-27,410.0,6.55,34.12,86.28,1144.05,1.70195436,2.2200747059839503,5.7
2004-01-28,414.5,6.63,33.62,86.97,1128.48,1.70195436,2.2200747059839503,5.7
2004-01-29,398.5,6.23,32.81,87.58,1134.11,1.70195436,2.2200747059839503,5.7
2004-01-30,402.2,6.25,33.05,87.2,1131.13,1.70195436,2.2200747059839503,5.7
2004-02-02,398.7,6.04,34.98,87.53,1135.26,1.57158074,2.91265455346974,5.6
2004-02-03,399.2,6.12,34.1,86.79,1136.03,1.57158074,2.91265455346974,5.6
2004-02-04,401.0,6.14,33.1,86.84,1126.52,1.57158074,2.91265455346974,5.6
2004-02-05,398.1,6.12,33.08,86.9,1128.59,1.57158074,2.91265455346974,5.6
2004-02-06,403.6,6.28,32.48,86.02,1142.76,1.57158074,2.91265455346974,5.6
2004-02-09,406.8,6.43,32.83,86.0,1139.81,1.57158074,2.91265455346974,5.6
2004-02-10,406.4,6.39,33.87,85.84,1145.54,1.57158074,2.91265455346974,5.6
2004-02-11,410.2,6.55,34.0,85.2,1157.76,1.57158074,2.91265455346974,5.6
2004-02-12,413.7,6.62,33.98,85.29,1152.11,1.57158074,2.91265455346974,5.6
2004-02-13,410.3,6.58,34.56,85.56,1145.81,1.57158074,2.91265455346974,5.6
2004-02-16,410.3,6.58,34.56,85.47,1145.81,1.57158074,2.91265455346974,5.6
2004-02-17,416.0,6.78,35.16,85.02,1156.99,1.57158074,2.91265455346974,5.6
2004-02-18,412.3,6.7,35.45,85.88,1151.82,1.57158074,2.91265455346974,5.6
2004-02-19,409.8,6.66,36.0,85.95,1147.06,1.57158074,2.91265455346974,5.6
2004-02-20,397.5,6.53,35.6,87.24,1144.11,1.57158074,2.91265455346974,5.6
2004-02-23,399.0,6.49,34.35,87.04,1140.99,1.57158074,2.91265455346974,5.6
2004-02-24,404.5,6.62,34.58,86.14,1139.09,1.57158074,2.91265455346974,5.6
2004-02-25,395.8,6.53,35.68,87.25,1143.67,1.57158074,2.91265455346974,5.6
2004-02-26,395.8,6.71,35.51,87.68,1144.91,1.57158074,2.91265455346974,5.6
2004-02-27,396.4,6.7,36.16,87.31,1144.94,1.57158074,2.91265455346974,5.6
2004-03-01,399.3,6.93,36.86,87.52,1155.97,1.47016466,2.7344022682197897,5.8
2004-03-02,393.5,6.71,36.66,88.83,1149.1,1.47016466,2.7344022682197897,5.8
2004-03-03,392.4,6.74,35.8,89.03,1151.03,1.47016466,2.7344022682197897,5.8
2004-03-04,392.9,6.76,36.64,89.14,1154.87,1.47016466,2.7344022682197897,5.8
2004-03-05,401.3,6.98,37.26,88.18,1156.86,1.47016466,2.7344022682197897,5.8
2004-03-08,400.6,6.97,36.57,88.0,1147.2,1.47016466,2.7344022682197897,5.8
2004-03-09,404.2,7.17,36.28,88.29,1140.58,1.47016466,2.7344022682197897,5.8
2004-03-10,400.0,7.17,36.1,88.95,1123.89,1.47016466,2.7344022682197897,5.8
2004-03-11,400.7,7.18,36.78,88.51,1106.78,1.47016466,2.7344022682197897,5.8
2004-03-12,395.3,7.05,36.19,89.12,1120.57,1.47016466,2.7344022682197897,5.8
2004-03-15,399.4,7.13,37.44,88.81,1104.49,1.47016466,2.7344022682197897,5.8
2004-03-16,402.4,7.16,37.48,88.59,1110.7,1.47016466,2.7344022682197897,5.8
2004-03-17,406.9,7.25,38.18,88.65,1123.75,1.47016466,2.7344022682197897,5.8
2004-03-18,411.1,7.45,37.93,87.7,1122.32,1.47016466,2.7344022682197897,5.8
2004-03-19,412.5,7.55,38.08,88.16,1109.78,1.47016466,2.7344022682197897,5.8
2004-03-22,417.4,7.62,37.11,87.81,1095.4,1.47016466,2.7344022682197897,5.8
2004-03-23,419.8,7.7,37.45,87.85,1093.95,1.47016466,2.7344022682197897,5.8
2004-03-24,417.2,7.64,37.01,88.93,1091.33,1.47016466,2.7344022682197897,5.8
2004-03-25,416.7,7.59,35.51,88.9,1109.19,1.47016466,2.7344022682197897,5.8
2004-03-26,422.1,7.71,35.73,88.89,1108.06,1.47016466,2.7344022682197897,5.8
2004-03-29,417.1,7.61,35.45,88.63,1122.47,1.47016466,2.7344022682197897,5.8
2004-03-30,421.7,7.77,36.25,88.43,1127.0,1.47016466,2.7344022682197897,5.8
2004-03-31,427.3,7.94,35.76,87.61,1126.21,1.47016466,2.7344022682197897,5.8
2004-04-01,427.8,8.14,34.27,87.21,1132.17,1.35814941,2.5383819269539303,5.6
2004-04-02,421.6,8.15,34.39,88.51,1141.81,1.35814941,2.5383819269539303,5.6
2004-04-05,415.4,8.11,34.38,89.22,1150.57,1.35814941,2.5383819269539303,5.6
2004-04-06,418.9,8.21,34.97,88.75,1148.16,1.35814941,2.5383819269539303,5.6
2004-04-07,422.8,8.19,36.15,88.27,1140.53,1.35814941,2.5383819269539303,5.6
2004-04-08,419.9,8.09,37.14,89.02,1139.32,1.35814941,2.5383819269539303,5.6
2004-04-09,419.9,8.09,37.14,89.02,1139.32,1.35814941,2.5383819269539303,5.6
2004-04-12,420.1,8.02,37.84,88.95,1145.2,1.35814941,2.5383819269539303,5.6
2004-04-13,407.0,7.45,37.21,89.83,1129.44,1.35814941,2.5383819269539303,5.6
2004-04-14,399.8,7.0,36.72,90.24,1128.17,1.35814941,2.5383819269539303,5.6
2004-04-15,397.7,7.07,37.57,90.06,1128.84,1.35814941,2.5383819269539303,5.6
2004-04-16,401.0,7.14,37.74,89.94,1134.61,1.35814941,2.5383819269539303,5.6
2004-04-19,400.6,7.2,37.42,89.8,1135.82,1.35814941,2.5383819269539303,5.6
2004-04-20,397.7,6.94,37.6,90.49,1118.15,1.35814941,2.5383819269539303,5.6
2004-04-21,390.8,6.16,35.73,91.12,1124.09,1.35814941,2.5383819269539303,5.6
2004-04-22,393.3,6.02,36.71,90.82,1139.93,1.35814941,2.5383819269539303,5.6
2004-04-23,395.1,6.16,36.46,91.08,1140.6,1.35814941,2.5383819269539303,5.6
2004-04-26,396.0,6.17,36.97,90.62,1135.53,1.35814941,2.5383819269539303,5.6
2004-04-27,398.6,6.23,37.53,90.41,1138.11,1.35814941,2.5383819269539303,5.6
2004-04-28,385.4,5.87,37.46,91.17,1122.41,1.35814941,2.5383819269539303,5.6
2004-04-29,386.6,5.82,37.31,90.57,1113.89,1.35814941,2.5383819269539303,5.6
2004-04-30,387.0,6.08,37.38,90.48,1107.3,1.35814941,2.5383819269539303,5.6
2004-05-03,387.0,6.02,38.21,90.76,1117.49,1.88324516,3.2174948905270697,5.6
2004-05-04,391.4,6.04,38.98,89.81,1119.55,1.88324516,3.2174948905270697,5.6
2004-05-05,393.4,6.1,39.57,89.31,1121.53,1.88324516,3.2174948905270697,5.6
2004-05-06,388.0,5.82,39.37,89.88,1113.99,1.88324516,3.2174948905270697,5.6
2004-05-07,378.7,5.59,39.93,91.13,1098.7,1.88324516,3.2174948905270697,5.6
2004-05-10,378.3,5.76,38.93,91.56,1087.12,1.88324516,3.2174948905270697,5.6
2004-05-11,376.9,5.51,40.06,91.66,1095.45,1.88324516,3.2174948905270697,5.6
2004-05-12,377.4,5.56,40.77,91.29,1097.28,1.88324516,3.2174948905270697,5.6
2004-05-13,374.8,5.61,41.08,91.96,1096.44,1.88324516,3.2174948905270697,5.6
2004-05-14,377.0,5.72,41.38,91.66,1095.7,1.88324516,3.2174948905270697,5.6
2004-05-17,379.5,5.67,41.55,91.0,1084.1,1.88324516,3.2174948905270697,5.6
2004-05-18,375.8,5.67,40.54,91.25,1091.49,1.88324516,3.2174948905270697,5.6
2004-05-19,382.9,5.92,41.5,90.53,1088.68,1.88324516,3.2174948905270697,5.6
2004-05-20,378.4,5.77,40.92,91.03,1089.19,1.88324516,3.2174948905270697,5.6
2004-05-21,384.8,5.86,39.93,90.49,1093.56,1.88324516,3.2174948905270697,5.6
2004-05-24,385.6,5.99,41.72,90.48,1095.41,1.88324516,3.2174948905270697,5.6
2004-05-25,388.3,6.08,41.14,89.84,1113.05,1.88324516,3.2174948905270697,5.6
2004-05-26,388.3,6.05,40.7,89.72,1114.94,1.88324516,3.2174948905270697,5.6
2004-05-27,394.9,6.19,39.44,88.67,1121.28,1.88324516,3.2174948905270697,5.6
2004-05-28,394.0,6.11,39.88,88.95,1120.68,1.88324516,3.2174948905270697,5.6
2004-05-31,394.0,6.11,39.88,88.95,1120.68,1.88324516,3.2174948905270697,5.6
2004-06-01,394.6,6.05,42.33,88.88,1121.2,1.94657611,2.72493144884725,5.6
2004-06-02,390.7,5.83,39.96,88.84,1124.99,1.94657611,2.72493144884725,5.6
2004-06-03,388.1,5.73,39.28,88.95,1116.64,1.94657611,2.72493144884725,5.6
2004-06-04,390.9,5.8,38.49,88.54,1122.5,1.94657611,2.72493144884725,5.6
2004-06-07,393.8,5.89,38.66,88.25,1140.42,1.94657611,2.72493144884725,5.6
2004-06-08,391.0,5.76,37.28,88.51,1142.18,1.94657611,2.72493144884725,5.6
2004-06-09,384.5,5.63,37.54,89.73,1131.33,1.94657611,2.72493144884725,5.6
2004-06-10,385.9,5.74,38.45,89.25,1136.47,1.94657611,2.72493144884725,5.6
2004-06-11,385.9,5.74,38.45,90.01,1136.47,1.94657611,2.72493144884725,5.6
2004-06-14,383.6,5.66,37.59,89.94,1125.29,1.94657611,2.72493144884725,5.6
2004-06-15,388.1,5.73,37.19,89.09,1132.01,1.94657611,2.72493144884725,5.6
2004-06-16,384.6,5.72,37.32,90.04,1133.56,1.94657611,2.72493144884725,5.6
2004-06-17,388.9,5.92,38.46,89.6,1132.05,1.94657611,2.72493144884725,5.6
2004-06-18,395.1,5.98,38.75,89.08,1135.02,1.94657611,2.72493144884725,5.6
2004-06-21,394.0,5.86,37.63,89.29,1130.3,1.94657611,2.72493144884725,5.6
2004-06-22,395.0,5.86,38.11,89.43,1134.41,1.94657611,2.72493144884725,5.6
2004-06-23,395.0,5.87,37.57,89.42,1144.06,1.94657611,2.72493144884725,5.6
2004-06-24,403.1,6.17,37.93,88.75,1140.65,1.94657611,2.72493144884725,5.6
2004-06-25,402.9,6.13,37.55,88.88,1134.43,1.94657611,2.72493144884725,5.6
2004-06-28,401.0,5.9,36.24,88.72,1133.35,1.94657611,2.72493144884725,5.6
2004-06-29,392.5,5.85,35.66,89.41,1136.2,1.94657611,2.72493144884725,5.6
2004-06-30,392.6,5.78,37.05,88.8,1140.84,1.94657611,2.72493144884725,5.6
2004-07-01,396.0,5.93,38.74,88.79,1128.94,1.93379862,1.77113695955513,5.5
2004-07-02,398.3,6.0,38.39,87.97,1125.38,1.93379862,1.77113695955513,5.5
2004-07-05,398.3,6.0,38.39,88.23,1125.38,1.93379862,1.77113695955513,5.5
2004-07-06,392.6,5.96,39.65,88.12,1116.21,1.93379862,1.77113695955513,5.5
2004-07-07,402.3,6.11,39.08,87.65,1118.33,1.93379862,1.77113695955513,5.5
2004-07-08,407.8,6.42,40.33,87.54,1109.11,1.93379862,1.77113695955513,5.5
2004-07-09,407.5,6.46,39.96,87.42,1112.81,1.93379862,1.77113695955513,5.5
2004-07-12,408.1,6.53,39.5,87.39,1114.35,1.93379862,1.77113695955513,5.5
2004-07-13,402.0,6.38,39.44,87.82,1115.14,1.93379862,1.77113695955513,5.5
2004-07-14,405.4,6.6,40.97,87.58,1111.47,1.93379862,1.77113695955513,5.5
2004-07-15,404.2,6.65,40.77,87.99,1106.69,1.93379862,1.77113695955513,5.5
